"Date","Price","Open","High","Low","Change %"
"Jul 04, 1996","810.80","804.10","811.40","804.10","0.62%"
"Jul 03, 1996","805.80","812.70","815.80","803.20","-0.85%"
"Jul 02, 1996","812.70","808.10","813.60","808.10","0.35%"
"Jul 01, 1996","809.85","809.75","810.55","809.25","-0.17%"
"Jun 28, 1996","811.20","808.90","812.20","808.20","0.28%"
"Jun 27, 1996","808.90","808.20","810.30","808.20","0.02%"
"Jun 26, 1996","808.70","810.10","810.10","808.10","-0.27%"
"Jun 25, 1996","810.85","811.15","811.95","809.85","-0.07%"
"Jun 24, 1996","811.45","810.15","812.15","808.25","-0.01%"
"Jun 21, 1996","811.50","810.50","813.50","810.00","0.59%"
"Jun 20, 1996","806.75","798.75","806.75","798.75","0.95%"
"Jun 19, 1996","799.15","797.55","799.35","797.35","0.11%"
"Jun 18, 1996","798.30","799.60","799.90","798.20","-0.06%"
"Jun 17, 1996","798.80","797.10","799.10","796.40","0.32%"
"Jun 14, 1996","796.25","797.35","798.15","795.65","-0.18%"
"Jun 13, 1996","797.70","794.30","798.30","794.30","0.36%"
"Jun 12, 1996","794.80","794.60","796.10","793.10","0.31%"
"Jun 11, 1996","792.35","789.65","792.75","789.65","0.23%"
"Jun 10, 1996","790.50","788.50","791.80","788.50","0.37%"
"Jun 07, 1996","787.55","788.05","788.25","786.05","0.08%"
"Jun 06, 1996","786.95","786.95","786.95","786.95","0.00%"
"Jun 05, 1996","786.95","788.05","788.85","786.05","0.05%"
"Jun 04, 1996","786.55","786.55","787.35","786.35","0.10%"
"Jun 03, 1996","785.75","787.55","788.05","785.75","-0.28%"
"May 31, 1996","787.95","787.85","789.55","787.75","-0.04%"
"May 30, 1996","788.25","787.05","788.85","787.05","0.00%"
"May 29, 1996","788.25","787.65","789.85","787.55","0.19%"
"May 28, 1996","786.75","783.45","787.15","783.45","0.51%"
"May 27, 1996","782.75","781.55","783.25","781.55","0.15%"
"May 24, 1996","781.55","781.55","781.55","781.55","0.00%"
"May 23, 1996","781.55","781.15","782.75","781.15","0.03%"
"May 22, 1996","781.30","780.50","782.80","780.50","0.16%"
"May 21, 1996","780.05","780.45","780.55","779.95","-0.12%"
"May 20, 1996","780.95","779.85","780.95","779.25","0.11%"
"May 17, 1996","780.10","779.10","780.70","778.10","0.12%"
"May 16, 1996","779.20","778.40","779.70","778.40","0.11%"
"May 15, 1996","778.35","778.35","778.45","778.25","0.03%"
"May 14, 1996","778.15","778.25","778.25","778.15","-0.01%"
"May 13, 1996","778.25","778.45","778.45","778.25","-0.02%"
"May 10, 1996","778.40","778.40","778.60","778.20","-0.01%"
"May 09, 1996","778.45","778.35","778.55","778.35","0.01%"
"May 08, 1996","778.35","778.35","778.55","778.15","0.01%"
"May 07, 1996","778.25","778.15","778.45","778.15","0.00%"
"May 06, 1996","778.25","778.35","778.35","778.25","0.00%"
"May 03, 1996","778.25","778.45","778.65","778.25","-0.04%"
"May 02, 1996","778.55","778.65","779.25","778.55","0.04%"
"May 01, 1996","778.25","778.25","778.25","778.25","0.00%"
"Apr 30, 1996","778.25","778.75","779.15","778.25","-0.10%"
"Apr 29, 1996","779.00","778.40","779.90","778.40","-0.01%"
"Apr 26, 1996","779.05","779.25","779.45","778.95","-0.06%"
"Apr 25, 1996","779.55","778.95","779.75","778.95","0.09%"
"Apr 24, 1996","778.85","778.95","779.25","778.75","-0.03%"
"Apr 23, 1996","779.10","778.80","779.50","778.70","0.03%"
"Apr 22, 1996","778.85","778.65","779.25","778.65","-0.03%"
"Apr 19, 1996","779.05","778.55","779.35","778.55","-0.10%"
"Apr 18, 1996","779.85","781.15","781.25","779.55","-0.23%"
"Apr 17, 1996","781.65","781.55","781.95","781.55","-0.03%"
"Apr 16, 1996","781.85","781.85","782.45","781.45","-0.11%"
"Apr 15, 1996","782.70","782.50","783.10","781.80","-0.01%"
"Apr 12, 1996","782.75","783.05","783.15","781.75","0.08%"
"Apr 11, 1996","782.15","782.15","782.15","782.15","0.00%"
"Apr 10, 1996","782.15","781.25","782.45","781.05","0.18%"
"Apr 09, 1996","780.75","779.55","781.05","779.45","0.09%"
"Apr 08, 1996","780.05","779.75","780.85","779.25","0.00%"
"Apr 05, 1996","780.05","780.05","780.05","780.05","0.00%"
"Apr 04, 1996","780.05","779.95","780.25","778.55","-0.03%"
"Apr 03, 1996","780.25","780.35","780.95","780.25","0.01%"
"Apr 02, 1996","780.20","781.00","781.20","779.70","-0.18%"
"Apr 01, 1996","781.60","782.80","782.80","781.30","-0.08%"
"Mar 29, 1996","782.25","782.85","783.05","782.25","-0.05%"
"Mar 28, 1996","782.65","782.35","782.95","782.35","0.05%"
"Mar 27, 1996","782.25","782.35","782.75","782.25","-0.07%"
"Mar 26, 1996","782.80","782.60","783.40","782.60","0.01%"
"Mar 25, 1996","782.75","783.05","783.55","781.05","-0.17%"
"Mar 22, 1996","784.05","785.05","785.05","783.55","-0.03%"
"Mar 21, 1996","784.30","782.30","784.50","782.30","0.27%"
"Mar 20, 1996","782.20","781.60","782.60","781.60","0.06%"
"Mar 19, 1996","781.75","781.55","781.85","781.45","0.00%"
"Mar 18, 1996","781.75","780.95","782.95","780.75","0.14%"
"Mar 15, 1996","780.65","780.55","780.85","780.55","0.00%"
"Mar 14, 1996","780.65","780.15","781.15","780.15","0.05%"
"Mar 13, 1996","780.25","780.15","780.55","780.15","-0.04%"
"Mar 12, 1996","780.55","781.05","781.05","780.25","-0.03%"
"Mar 11, 1996","780.75","778.35","781.85","778.05","0.42%"
"Mar 08, 1996","777.45","778.05","778.55","777.15","-0.10%"
"Mar 07, 1996","778.25","777.45","779.05","777.45","0.08%"
"Mar 06, 1996","777.65","779.65","780.05","777.55","-0.21%"
"Mar 05, 1996","779.25","778.85","779.85","778.85","-0.04%"
"Mar 04, 1996","779.60","782.50","782.60","779.40","-0.38%"
"Mar 01, 1996","782.55","782.55","782.55","782.55","0.00%"
"Feb 29, 1996","782.55","782.25","783.95","782.05","0.03%"
"Feb 28, 1996","782.35","779.15","782.35","779.15","0.40%"
"Feb 27, 1996","779.20","779.70","780.10","779.00","-0.10%"
"Feb 26, 1996","779.95","779.65","780.65","779.05","-0.04%"
"Feb 23, 1996","780.25","779.05","780.75","779.05","0.18%"
"Feb 22, 1996","778.85","779.05","779.45","778.35","-0.06%"
"Feb 21, 1996","779.30","779.50","779.70","778.90","-0.07%"
"Feb 16, 1996","779.85","777.95","780.15","777.95","0.24%"
"Feb 15, 1996","777.95","777.65","778.35","777.65","-0.06%"
"Feb 14, 1996","778.45","778.65","779.05","778.25","-0.08%"
"Feb 13, 1996","779.05","777.95","779.35","777.95","0.07%"
"Feb 12, 1996","778.50","780.20","780.20","778.30","-0.25%"
"Feb 09, 1996","780.45","780.55","781.85","780.35","-0.03%"
"Feb 08, 1996","780.65","780.45","782.05","779.95","-0.07%"
"Feb 07, 1996","781.20","777.50","781.20","777.50","0.47%"
"Feb 06, 1996","777.55","777.25","778.35","777.25","-0.06%"
"Feb 05, 1996","778.05","780.35","780.85","777.65","-0.43%"
"Feb 02, 1996","781.40","784.80","785.00","780.70","-0.43%"
"Feb 01, 1996","784.75","784.35","784.85","783.15","-0.06%"
"Jan 31, 1996","785.25","784.55","786.75","784.55","0.05%"
"Jan 30, 1996","784.85","782.65","786.45","782.35","0.20%"
"Jan 29, 1996","783.25","784.85","785.05","782.55","-0.29%"
"Jan 26, 1996","785.55","786.05","786.45","783.95","-0.08%"
"Jan 25, 1996","786.15","787.85","789.65","785.95","-0.14%"
"Jan 24, 1996","787.25","787.25","787.75","785.15","-0.04%"
"Jan 23, 1996","787.55","789.05","789.15","787.05","-0.22%"
"Jan 22, 1996","789.30","789.10","789.70","788.60","-0.08%"
"Jan 19, 1996","789.90","789.10","790.00","788.90","0.03%"
"Jan 18, 1996","789.65","790.55","791.45","788.45","-0.25%"
"Jan 17, 1996","791.65","791.05","793.45","790.25","-0.13%"
"Jan 16, 1996","792.65","791.65","793.45","790.05","0.13%"
"Jan 15, 1996","791.60","788.70","791.90","788.70","0.13%"
"Jan 12, 1996","790.55","790.05","793.25","789.55","-0.20%"
"Jan 11, 1996","792.10","787.60","792.10","787.60","0.54%"
"Jan 10, 1996","787.85","785.75","787.85","785.55","0.10%"
"Jan 09, 1996","787.10","786.80","789.30","786.60","-0.14%"
"Jan 08, 1996","788.20","788.10","791.80","787.60","0.00%"
"Jan 05, 1996","788.20","786.10","788.60","784.10","0.13%"
"Jan 04, 1996","787.20","777.60","788.00","777.60","1.12%"
"Jan 03, 1996","778.45","774.75","778.75","774.05","0.35%"
"Jan 02, 1996","775.75","775.75","775.75","775.75","0.00%"
"Dec 29, 1995","775.75","773.55","775.75","773.55","0.26%"
"Dec 28, 1995","773.75","771.95","773.95","771.95","0.17%"
"Dec 27, 1995","772.45","772.45","772.75","771.35","-0.04%"
"Dec 26, 1995","772.75","771.95","773.05","771.95","0.01%"
"Dec 25, 1995","772.65","772.65","772.65","772.65","0.00%"
"Dec 22, 1995","772.65","772.05","772.85","772.05","0.03%"
"Dec 21, 1995","772.45","771.55","772.45","771.55","0.10%"
"Dec 20, 1995","771.65","771.45","772.35","771.25","0.03%"
"Dec 19, 1995","771.45","771.05","771.75","771.05","-0.04%"
"Dec 18, 1995","771.75","771.35","772.05","770.65","0.01%"
"Dec 15, 1995","771.65","770.95","771.85","770.75","0.08%"
"Dec 14, 1995","771.05","769.65","771.25","769.65","0.18%"
"Dec 13, 1995","769.65","770.05","770.35","769.55","-0.13%"
"Dec 12, 1995","770.65","769.35","770.75","769.15","0.17%"
"Dec 11, 1995","769.35","769.55","769.65","769.35","-0.04%"
"Dec 08, 1995","769.65","769.95","770.15","769.05","-0.01%"
"Dec 07, 1995","769.75","769.65","770.15","769.65","0.01%"
"Dec 06, 1995","769.65","769.75","769.95","769.55","-0.01%"
"Dec 05, 1995","769.75","769.15","770.15","769.15","0.05%"
"Dec 04, 1995","769.35","769.35","769.65","769.25","-0.05%"
"Dec 01, 1995","769.75","771.05","771.85","769.45","-0.12%"
"Nov 30, 1995","770.65","769.25","770.75","769.25","0.18%"
"Nov 29, 1995","769.25","768.65","769.95","768.65","0.05%"
"Nov 28, 1995","768.85","768.35","768.95","768.35","-0.01%"
"Nov 27, 1995","768.95","768.55","769.55","768.55","0.01%"
"Nov 24, 1995","768.85","768.65","768.95","768.55","-0.04%"
"Nov 23, 1995","769.15","767.95","769.35","767.35","0.08%"
"Nov 22, 1995","768.55","768.65","768.95","768.25","-0.08%"
"Nov 21, 1995","769.15","771.15","771.85","768.55","-0.64%"
"Nov 20, 1995","774.10","770.10","774.10","770.10","0.53%"
"Nov 17, 1995","770.05","769.05","770.05","768.25","0.17%"
"Nov 16, 1995","768.75","768.65","768.95","768.65","0.03%"
"Nov 15, 1995","768.55","768.35","769.45","768.35","-0.16%"
"Nov 14, 1995","769.75","769.15","769.85","768.85","0.14%"
"Nov 13, 1995","768.70","768.60","769.50","768.60","-0.05%"
"Nov 10, 1995","769.05","768.45","769.15","768.25","-0.05%"
"Nov 09, 1995","769.40","769.60","770.20","769.30","-0.10%"
"Nov 08, 1995","770.20","771.10","771.80","770.20","-0.22%"
"Nov 07, 1995","771.90","771.30","772.80","770.70","0.04%"
"Nov 06, 1995","771.60","771.60","772.00","770.40","-0.01%"
"Nov 03, 1995","771.65","770.05","773.85","770.05","0.22%"
"Nov 02, 1995","769.95","767.45","770.75","766.65","0.51%"
"Nov 01, 1995","766.05","765.15","766.95","765.05","0.12%"
"Oct 31, 1995","765.15","765.25","766.05","765.15","-0.03%"
"Oct 30, 1995","765.35","765.85","765.95","764.95","-0.08%"
"Oct 27, 1995","765.95","765.85","766.85","765.85","0.03%"
"Oct 26, 1995","765.75","765.55","766.95","765.55","0.05%"
"Oct 25, 1995","765.35","765.55","765.65","765.35","-0.05%"
"Oct 24, 1995","765.75","765.45","766.45","765.25","0.04%"
"Oct 23, 1995","765.45","766.65","766.65","765.45","-0.20%"
"Oct 20, 1995","766.95","766.45","768.35","766.35","0.09%"
"Oct 19, 1995","766.25","766.55","766.85","766.25","-0.04%"
"Oct 18, 1995","766.55","767.15","767.15","766.55","-0.10%"
"Oct 17, 1995","767.35","768.05","768.45","767.15","-0.13%"
"Oct 16, 1995","768.35","767.85","769.25","767.85","-0.01%"
"Oct 13, 1995","768.45","768.15","769.25","768.05","0.03%"
"Oct 12, 1995","768.25","767.95","768.95","767.75","0.04%"
"Oct 11, 1995","767.95","768.65","768.95","767.25","-0.16%"
"Oct 10, 1995","769.20","767.20","769.70","766.60","0.25%"
"Oct 09, 1995","767.25","768.15","768.35","767.05","-0.18%"
"Oct 06, 1995","768.60","769.60","769.60","768.30","-0.08%"
"Oct 05, 1995","769.25","767.35","769.65","766.65","0.27%"
"Oct 04, 1995","767.20","768.60","768.90","767.20","-0.15%"
"Oct 03, 1995","768.35","768.35","768.35","768.35","0.00%"
"Oct 02, 1995","768.35","768.15","769.05","766.55","0.02%"
"Sep 29, 1995","768.20","768.70","768.80","768.20","-0.03%"
"Sep 28, 1995","768.45","768.45","768.75","768.35","0.01%"
"Sep 27, 1995","768.35","768.55","768.95","767.65","-0.07%"
"Sep 26, 1995","768.85","768.45","769.35","768.45","-0.05%"
"Sep 25, 1995","769.25","769.35","770.35","769.25","-0.14%"
"Sep 22, 1995","770.30","768.20","770.40","768.20","0.08%"
"Sep 21, 1995","769.70","772.00","773.30","769.70","-0.68%"
"Sep 20, 1995","774.95","776.05","776.55","774.05","-0.10%"
"Sep 19, 1995","775.75","775.45","776.35","775.35","-0.17%"
"Sep 18, 1995","777.10","778.10","779.70","776.10","0.12%"
"Sep 15, 1995","776.15","774.15","776.75","774.15","0.15%"
"Sep 14, 1995","775.00","776.60","779.20","774.80","-0.10%"
"Sep 13, 1995","775.75","773.75","776.55","773.75","0.26%"
"Sep 12, 1995","773.75","772.15","774.45","772.15","0.27%"
"Sep 11, 1995","771.70","771.10","772.40","770.60","0.10%"
"Sep 08, 1995","770.95","770.95","770.95","770.95","0.00%"
"Sep 07, 1995","770.95","771.05","771.05","769.75","0.02%"
"Sep 06, 1995","770.80","769.90","772.30","769.90","0.13%"
"Sep 05, 1995","769.80","768.40","771.60","767.60","0.18%"
"Sep 04, 1995","768.45","772.55","772.85","768.05","-0.61%"
"Sep 01, 1995","773.15","772.05","773.25","771.75","-0.01%"
"Aug 31, 1995","773.20","778.20","779.00","773.20","-0.57%"
"Aug 30, 1995","777.65","775.15","777.75","775.15","0.37%"
"Aug 29, 1995","774.75","773.05","775.35","773.05","0.06%"
"Aug 28, 1995","774.25","775.55","775.85","774.25","-0.35%"
"Aug 25, 1995","776.95","776.55","777.85","775.75","-0.05%"
"Aug 24, 1995","777.35","775.15","778.25","775.15","0.06%"
"Aug 23, 1995","776.85","775.15","778.25","774.55","0.08%"
"Aug 22, 1995","776.20","775.50","776.60","774.30","-0.18%"
"Aug 21, 1995","777.60","786.60","786.60","776.10","-1.28%"
"Aug 18, 1995","787.65","781.15","787.65","778.15","0.77%"
"Aug 17, 1995","781.65","771.05","781.75","771.05","1.27%"
"Aug 16, 1995","771.85","763.65","772.25","763.65","1.33%"
"Aug 15, 1995","761.75","761.75","761.75","761.75","0.00%"
"Aug 14, 1995","761.75","761.05","762.55","761.05","0.12%"
"Aug 11, 1995","760.85","759.35","761.65","759.05","0.29%"
"Aug 10, 1995","758.65","758.05","758.75","758.05","0.08%"
"Aug 09, 1995","758.05","758.05","758.35","757.05","-0.01%"
"Aug 08, 1995","758.15","758.85","758.85","758.05","-0.12%"
"Aug 07, 1995","759.05","758.35","759.25","757.65","0.07%"
"Aug 04, 1995","758.55","760.05","760.05","758.25","-0.17%"
"Aug 03, 1995","759.85","757.55","760.05","757.55","0.33%"
"Aug 02, 1995","757.35","757.45","757.85","757.35","-0.01%"
"Aug 01, 1995","757.45","757.05","757.65","756.95","0.05%"
"Jul 31, 1995","757.05","756.55","757.45","756.05","0.07%"
"Jul 28, 1995","756.55","756.25","756.85","756.05","0.08%"
"Jul 27, 1995","755.95","756.15","756.25","755.85","-0.04%"
"Jul 26, 1995","756.25","756.05","756.35","755.95","0.05%"
"Jul 25, 1995","755.85","755.95","756.45","755.85","-0.01%"
"Jul 24, 1995","755.95","755.85","756.95","755.85","0.01%"
"Jul 21, 1995","755.85","756.45","756.65","755.75","-0.08%"
"Jul 20, 1995","756.45","756.55","756.85","756.25","-0.01%"
"Jul 19, 1995","756.55","757.15","758.05","756.55","-0.13%"
"Jul 18, 1995","757.55","758.65","758.95","757.35","-0.17%"
"Jul 17, 1995","758.85","758.85","758.85","758.85","0.00%"
"Jul 14, 1995","758.85","757.45","760.15","757.45","0.25%"
"Jul 13, 1995","756.95","757.15","757.35","756.95","-0.01%"
"Jul 12, 1995","757.05","757.15","757.55","757.05","-0.04%"
"Jul 11, 1995","757.35","757.95","758.25","757.35","-0.15%"
"Jul 10, 1995","758.45","757.35","758.75","756.85","0.10%"
"Jul 07, 1995","757.70","756.30","758.10","756.30","0.23%"
"Jul 06, 1995","755.95","755.65","756.35","755.65","-0.03%"
"Jul 05, 1995","756.15","756.15","756.65","755.65","-0.01%"
"Jul 04, 1995","756.25","755.65","758.15","755.55","0.06%"
"Jul 03, 1995","755.80","758.00","758.00","755.80","-0.32%"
"Jun 30, 1995","758.25","757.05","759.55","757.05","0.13%"
"Jun 29, 1995","757.25","758.05","759.05","757.05","-0.13%"
"Jun 28, 1995","758.25","759.05","759.45","758.25","-0.18%"
"Jun 27, 1995","759.65","759.65","759.65","759.65","0.00%"
"Jun 26, 1995","759.65","759.85","760.05","759.55","-0.07%"
"Jun 23, 1995","760.15","760.85","760.95","759.95","-0.05%"
"Jun 22, 1995","760.55","760.65","760.85","760.45","0.01%"
"Jun 21, 1995","760.45","760.15","760.65","760.15","0.00%"
"Jun 20, 1995","760.45","760.05","761.05","760.05","0.01%"
"Jun 19, 1995","760.35","760.55","761.25","760.05","-0.09%"
"Jun 16, 1995","761.05","762.15","762.15","761.05","-0.11%"
"Jun 15, 1995","761.90","763.60","763.70","761.90","-0.23%"
"Jun 14, 1995","763.65","761.75","763.75","761.75","0.25%"
"Jun 13, 1995","761.75","762.95","763.05","761.75","-0.20%"
"Jun 12, 1995","763.25","765.55","765.85","763.05","-0.28%"
"Jun 09, 1995","765.40","760.80","766.00","760.70","0.66%"
"Jun 08, 1995","760.35","760.85","760.85","760.25","-0.07%"
"Jun 07, 1995","760.85","761.05","761.15","760.85","-0.08%"
"Jun 06, 1995","761.45","761.45","761.45","761.45","0.00%"
"Jun 05, 1995","761.45","761.85","762.55","761.45","-0.04%"
"Jun 02, 1995","761.75","760.05","761.85","759.85","0.18%"
"Jun 01, 1995","760.35","757.55","760.35","757.05","0.33%"
"May 31, 1995","757.85","759.95","759.95","757.55","-0.28%"
"May 30, 1995","759.95","760.15","760.55","759.85","-0.01%"
"May 29, 1995","760.05","760.25","760.55","759.95","-0.07%"
"May 26, 1995","760.55","760.05","761.95","760.05","0.08%"
"May 25, 1995","759.95","760.05","760.25","759.95","-0.01%"
"May 24, 1995","760.05","760.95","760.95","759.95","-0.14%"
"May 23, 1995","761.15","762.35","762.75","761.15","-0.17%"
